text,username,timestamp,message_id,channel_id,stream_id,unique_id
GoPK,ryaninferno,"2022-06-10 17:59:25,473",289,C,1,289C1
@SypherPK LEFT HAND BOOBAS RIGHT HAND BOOTY,shifusnuts,"2022-06-10 17:59:27,963",290,C,1,290C1
GoPK GoPK GoPK,rogue__t,"2022-06-10 17:59:28,101",291,C,1,291C1
lessss gooooo! west cup!,dragonore21,"2022-06-10 17:59:28,839",292,C,1,292C1
you got this pk,jokaabd,"2022-06-10 17:59:30,783",293,C,1,293C1
have they been banned???,brianm_15,"2022-06-10 17:59:33,690",294,C,1,294C1
GO PEAKAY,agoodsadness_,"2022-06-10 17:59:34,651",295,C,1,295C1
ninjaPog ranLove ranLove ranLove ranLove,peechiee,"2022-06-10 17:59:35,030",296,C,1,296C1
getting hulu rn PogU,grrimmmy,"2022-06-10 17:59:35,697",297,C,1,297C1
yooo about 1 more hour until i get 2 mythics from the reality tree VoHiYo VoHiYo VoHiYo,benssy135,"2022-06-10 17:59:35,881",298,C,1,298C1
Let‚Äôs gooo,jjbgaming_yt,"2022-06-10 17:59:36,164",299,C,1,299C1
lighter ??,adi_valvi,"2022-06-12 14:05:46,532",1,D,1,1D1
What‚Äôs the lighter,xojessxo33,"2022-06-12 14:05:46,637",2,D,1,2D1
Lighter!,minni_bunn,"2022-06-12 14:05:46,709",3,D,1,3D1
time master is fun,atinyflame,"2022-06-12 14:05:46,999",4,D,1,4D1
time master no good,grandeslices,"2022-06-12 14:05:47,997",5,D,1,5D1
Medium,wyntery,"2022-06-12 14:05:48,033",6,D,1,6D1
Time Master is good in non prox,followsmoke,"2022-06-12 14:05:48,033",7,D,1,7D1
LUL,tetsuito,"2022-06-12 14:05:48,075",8,D,1,8D1
@DisguisedToast maybe snitch cuz nobody is doing tasks?,kakadu_322,"2022-06-12 14:05:48,075",9,D,1,9D1
guardian angellll,ghxstie7,"2022-06-12 14:05:48,155",10,D,1,10D1
AHAHA,midnight4life,"2022-06-12 14:05:48,233",11,D,1,11D1
medium pls,stevengomezvgc,"2022-06-12 14:05:48,326",12,D,1,12D1
"Guardian Angel so first death isn't wasted
""
",superheror,"2022-06-12 14:05:48,923",13,D,1,13D1
LIGHTER?,devv09,"2022-06-12 14:05:49,021",14,D,1,14D1
YEAH LIGHTER,randomjayyy,"2022-06-12 14:05:49,086",15,D,1,15D1
!lighter,takachishiro,"2022-06-12 14:05:49,139",16,D,1,16D1
!uptime,xpressive,"2022-06-12 14:05:49,179",17,D,1,17D1
OMEGALOOOOL,xluk4s_,"2022-06-12 14:05:49,535",18,D,1,18D1
"@xPressive, disguisedtoast has been streaming for  30 mins 50 secs",streamelements,"2022-06-12 14:05:49,809",19,D,1,19D1
KEKW,19maar,"2022-06-12 14:05:49,950",20,D,1,20D1
TIME MASTER,ladyfelle,"2022-06-12 14:05:50,083",21,D,1,21D1
LUL,m0rtalgm,"2022-06-12 14:05:50,798",22,D,1,22D1
WHAT IS LIGHTER,petrichorpd,"2022-06-12 14:05:51,082",23,D,1,23D1
LIGHTER,kris_35_35,"2022-06-12 14:05:51,137",24,D,1,24D1
SEER .,velvet_98,"2022-06-12 14:05:51,230",25,D,1,25D1
KEKW,mysterious_person102,"2022-06-12 14:05:51,267",26,D,1,26D1
Seer,matthewverbeek,"2022-06-12 14:05:51,364",27,D,1,27D1
KEKW,twinblaze1213,"2022-06-12 14:05:51,593",28,D,1,28D1
THAT SOUNDS LIT,vempt5,"2022-06-12 14:05:51,869",29,D,1,29D1
"it's sussy time
""
",panossn,"2022-06-12 14:05:51,981",30,D,1,30D1
LIGHTER OR MEDIUMM,tchikuya,"2022-06-12 14:05:52,200",31,D,1,31D1
MEDIUM LUL  PLEASEEEE,dued27,"2022-06-12 14:05:52,525",32,D,1,32D1
useless roles pog,aroselina,"2022-06-12 14:05:53,003",33,D,1,33D1
OH,petrichorpd,"2022-06-12 14:05:53,340",34,D,1,34D1
KEKW,waffle1099,"2022-06-12 14:05:53,475",35,D,1,35D1
medium,thelastkaiju100,"2022-06-12 14:05:53,816",36,D,1,36D1
Time master or seer,loafofsoph1127,"2022-06-12 14:05:53,959",37,D,1,37D1
please do Snitch!,blackknives56,"2022-06-12 14:05:54,042",38,D,1,38D1
FUCK YEAH,estebangei,"2022-06-12 14:05:54,390",39,D,1,39D1
GUARDIAAAN,monieya,"2022-06-12 14:05:54,434",40,D,1,40D1
do medium,avocadooee,"2022-06-12 14:05:54,905",41,D,1,41D1
yep,kbmasnap,"2022-06-12 14:05:55,006",42,D,1,42D1
I like time master,iviebelle,"2022-06-12 14:05:55,165",43,D,1,43D1
Time master lame,plum1127,"2022-06-12 14:05:55,626",44,D,1,44D1
LIGHTER,thetedward_,"2022-06-12 14:05:55,825",45,D,1,45D1
LIGHTER LUL,choayeon,"2022-06-12 14:05:55,900",46,D,1,46D1
time master no fun,r6_freak,"2022-06-12 14:05:55,939",47,D,1,47D1
Mediuuuuuum,mycroscopee,"2022-06-12 14:05:55,976",48,D,1,48D1
Snitch,ghost_suji,"2022-06-12 14:05:56,075",49,D,1,49D1
lovers,atomisten,"2022-06-12 14:05:56,132",50,D,1,50D1
time m√°ster or medium,biggestbishever,"2022-06-12 14:05:56,382",51,D,1,51D1
"AND IT'S HILARIOUS
""
",johndubuc,"2022-06-12 14:05:56,645",52,D,1,52D1
lighter=evil guessed instantly,kenanja293,"2022-06-12 14:05:56,839",53,D,1,53D1
"who's behind toast?
""
",jaaaazzi,"2022-06-12 14:05:56,903",54,D,1,54D1
Deputy?,4jackk,"2022-06-12 14:05:57,201",55,D,1,55D1
lighter is funny though,teh4rch3r,"2022-06-12 14:05:57,564",56,D,1,56D1
yeah,xluk4s_,"2022-06-12 14:05:57,874",57,D,1,57D1
!uptime,aiaikhmr,"2022-06-12 14:05:57,992",58,D,1,58D1
KEKW Big role,chiakiusami,"2022-06-12 14:05:58,352",59,D,1,59D1
Aware im the lighter,mrcowzilla420,"2022-06-12 14:05:58,472",60,D,1,60D1
"@aiaikhmr, disguisedtoast has been streaming for  30 mins 59 secs",streamelements,"2022-06-12 14:05:58,515",61,D,1,61D1
Secruity guard or Portal maker,yaraz_,"2022-06-12 14:05:58,813",62,D,1,62D1
heavy nerfed time master,runehekatt,"2022-06-12 14:05:59,053",63,D,1,63D1
LIGHTER,k4arn4ge,"2022-06-12 14:05:59,241",64,D,1,64D1
He can see,psykhoshie,"2022-06-12 14:05:59,382",65,D,1,65D1
"Do role we don't know about
""
",sirenalynx,"2022-06-12 14:05:59,421",66,D,1,66D1
What is Medium role?,iforgotmyname_69,"2022-06-12 14:05:59,864",67,D,1,67D1
do it,xluk4s_,"2022-06-12 14:05:59,951",68,D,1,68D1
better as regular crewmate,clutch__times,"2022-06-12 14:05:59,991",69,D,1,69D1
seer?,sadowaowa,"2022-06-12 14:06:00,138",70,D,1,70D1
Seer!,matthewverbeek,"2022-06-12 14:06:00,175",71,D,1,71D1
LMAO,nycetomeetyou,"2022-06-12 14:06:00,446",72,D,1,72D1
aww then no,xxpenjoxx,"2022-06-12 14:06:00,803",73,D,1,73D1
KEKW,zn4k3_,"2022-06-12 14:06:00,871",74,D,1,74D1
guardian angelllll,ghxstie7,"2022-06-12 14:06:01,368",75,D,1,75D1
2 swappers,atomisten,"2022-06-12 14:06:01,500",76,D,1,76D1
what is lighter,ragedogss,"2022-06-12 14:06:01,735",77,D,1,77D1
ohhhh that can be good,lydbl,"2022-06-12 14:06:01,829",78,D,1,78D1
Vision is good,heyyyyyw,"2022-06-12 14:06:01,995",79,D,1,79D1
üòÇ,takachishiro,"2022-06-12 14:06:02,207",80,D,1,80D1
LMAO,petrichorpd,"2022-06-12 14:06:02,286",81,D,1,81D1
MEDIUM,tanijahk03,"2022-06-12 14:06:02,327",82,D,1,82D1
DO MEDIUM,astaaamfk,"2022-06-12 14:06:02,481",83,D,1,83D1
legit,samrudi,"2022-06-12 14:06:02,524",84,D,1,84D1
thats kinda funny lmao,lady_leia,"2022-06-12 14:06:02,812",85,D,1,85D1
hey i am gonna light you KEKW,therealgreatmaster,"2022-06-12 14:06:02,850",86,D,1,86D1
LMAOO,leonhnn,"2022-06-12 14:06:03,050",87,D,1,87D1
It adds randomness,albiwishnom,"2022-06-12 14:06:03,090",88,D,1,88D1
GIGACHAD lighter,hycetec,"2022-06-12 14:06:03,328",89,D,1,89D1
Sykkuno!!!,lightsparks54,"2022-06-12 14:06:03,558",90,D,1,90D1
seer snitch or timemaster i think  toast,blkdamon18,"2022-06-12 14:06:03,597",91,D,1,91D1
Loool,supervillain__,"2022-06-12 14:06:03,669",92,D,1,92D1
WICKED,jurgen___,"2022-06-12 14:06:03,718",93,D,1,93D1
KEKW Û†ÄÄ,twinblaze1213,"2022-06-12 14:06:03,793",94,D,1,94D1
well its something KEKW,jessefire144444,"2022-06-12 14:06:04,488",95,D,1,95D1
Secruity guard or Portal maker ...,yaraz_,"2022-06-12 14:06:04,530",96,D,1,96D1
Hell yeah,ec0l,"2022-06-12 14:06:04,639",97,D,1,97D1
I think the vulture could be really good,keyfow,"2022-06-12 14:06:04,676",98,D,1,98D1
Ninja,airmuris,"2022-06-12 14:06:04,786",99,D,1,99D1
lighter guy is lit! Pog,melachromatic,"2022-06-12 14:06:04,831",100,D,1,100D1
OMEGALUL,mkii_micro,"2022-06-12 14:06:04,893",101,D,1,101D1
Lighter lets go,momeka,"2022-06-12 14:06:05,065",102,D,1,102D1
KEKW,its_shiroi,"2022-06-12 14:06:05,120",103,D,1,103D1
"that's hilarious tho
""
",masontheartist,"2022-06-12 14:06:05,158",104,D,1,104D1
DO IT,neverdone05,"2022-06-12 14:06:05,317",105,D,1,105D1
can you add new imposter roles pls?,animefanxd123,"2022-06-12 14:06:05,359",106,D,1,106D1
LOL pretty cool,crackeerr,"2022-06-12 14:06:05,482",107,D,1,107D1
thats lame lmao,bllh1423,"2022-06-12 14:06:05,705",108,D,1,108D1
BRING HIM IN COACH!,lukewarm_leaf_soup,"2022-06-12 14:06:05,995",109,D,1,109D1
He can get Evil Guessed LUL,m0rtalgm,"2022-06-12 14:06:06,064",110,D,1,110D1
oof,graveyard_haunting,"2022-06-12 14:06:06,195",111,D,1,111D1
KEKW,iyunuw,"2022-06-12 14:06:06,477",112,D,1,112D1
BALANCED,randomjayyy,"2022-06-12 14:06:06,530",113,D,1,113D1
!roles,gongfugin,"2022-06-12 14:06:06,530",114,D,1,114D1
Vet?,drduckling_,"2022-06-12 14:06:06,606",115,D,1,115D1
deputy keeps handcuffs when promoted is op,ew_desperado,"2022-06-12 14:06:06,646",116,D,1,116D1
Do seer,matthewverbeek,"2022-06-12 14:06:06,706",117,D,1,117D1
Type !(witch/warlock/jackal/lawyer/jester/engineer/hacker/portalmaker/swapper/sheriff/securityguard/arsonist/medic/mayor) to get specific role abilities or check out this website for full list: https://github.com/Eisbison/TheOtherRoles,streamelements,"2022-06-12 14:06:06,784",118,D,1,118D1
Arsonist :D,bishops3,"2022-06-12 14:06:06,784",119,D,1,119D1
@disguisedtoast  the thing to vote a guy,nanapoposao,"2022-06-12 14:06:06,908",120,D,1,120D1
KEKW,duckienono,"2022-06-12 14:06:06,949",121,D,1,121D1
Lighter,ec0l,"2022-06-12 14:06:07,016",122,D,1,122D1
SNITCH,hunnbunn,"2022-06-12 14:06:07,091",123,D,1,123D1
easy to guess,daarcy__,"2022-06-12 14:06:07,167",124,D,1,124D1
bait modifier,mallaris,"2022-06-12 14:06:07,246",125,D,1,125D1
op,jasond88,"2022-06-12 14:06:07,324",126,D,1,126D1
Thats crazy,juwi_ow,"2022-06-12 14:06:07,405",127,D,1,127D1
sounds awesome do it,yashu_p,"2022-06-12 14:06:07,483",128,D,1,128D1
WICKED,thetedward_,"2022-06-12 14:06:07,561",129,D,1,129D1
make a troll one,choayeon,"2022-06-12 14:06:07,675",130,D,1,130D1
lighter seems lit,ffraction,"2022-06-12 14:06:07,717",131,D,1,131D1
do it,kbmasnap,"2022-06-12 14:06:07,717",132,D,1,132D1
toastyLMAO,xnebula7,"2022-06-12 14:06:08,005",133,D,1,133D1
Do it,adi_valvi,"2022-06-12 14:06:08,097",134,D,1,134D1
MEME ROLE,kueeey,"2022-06-12 14:06:08,133",135,D,1,135D1
do guardian angel,ghxstie7,"2022-06-12 14:06:08,176",136,D,1,136D1
medium or seer,avocadooee,"2022-06-12 14:06:08,276",137,D,1,137D1
CHAD LIGHTER,leonhnn,"2022-06-12 14:06:08,332",138,D,1,138D1
that sounds great,shattered_lens,"2022-06-12 14:06:08,407",139,D,1,139D1
Pog,epiknoicee,"2022-06-12 14:06:08,529",140,D,1,140D1
WICKED,yencyholmes,"2022-06-12 14:06:08,571",141,D,1,141D1
Thats the easiest guess,indominus316,"2022-06-12 14:06:08,853",142,D,1,142D1
lighter POGGERS,tinybuns,"2022-06-12 14:06:09,190",143,D,1,143D1
counters light sabo?,crimsonbirdo,"2022-06-12 14:06:09,267",144,D,1,144D1
lighter is shit,typack13,"2022-06-12 14:06:09,307",145,D,1,145D1
lmao lighter ftw,delthetiredgamer,"2022-06-12 14:06:09,796",146,D,1,146D1
makes him have imposter vision,clawdew,"2022-06-12 14:06:09,834",147,D,1,147D1
op,epiknoicee,"2022-06-12 14:06:10,154",148,D,1,148D1
good,clutch__times,"2022-06-12 14:06:10,191",149,D,1,149D1
Lighter or Time Master @disguisedtoast,devv09,"2022-06-12 14:06:10,314",150,D,1,150D1
like that movie,ginvegan,"2022-06-12 14:06:10,443",151,D,1,151D1
TOO BROKEN,lyiasenn,"2022-06-12 14:06:10,488",152,D,1,152D1
toastySykWave toastySykWave,effizzle,"2022-06-12 14:06:10,538",153,D,1,153D1
lolol,ell_009,"2022-06-12 14:06:10,717",154,D,1,154D1
LIGHTER TOO GOOD,randomjayyy,"2022-06-12 14:06:10,906",155,D,1,155D1
HELL YEAH KEKW,alamk1,"2022-06-12 14:06:11,590",156,D,1,156D1
LOLLL,xojessxo33,"2022-06-12 14:06:11,739",157,D,1,157D1
Snitch!!,exonctzen,"2022-06-12 14:06:11,856",158,D,1,158D1
Kinda op tho,psykhoshie,"2022-06-12 14:06:11,894",159,D,1,159D1
HYPERCLAP,zn4k3_,"2022-06-12 14:06:12,146",160,D,1,160D1
do it,xxbrandon15,"2022-06-12 14:06:12,187",161,D,1,161D1
if lighter has impostor vision that could be good YEAH,rowrow_,"2022-06-12 14:06:12,187",162,D,1,162D1
What‚Äôs the vulture role?,bobacat31,"2022-06-12 14:06:12,435",163,D,1,163D1
thats lit,kokujin1234,"2022-06-12 14:06:12,614",164,D,1,164D1
sees when lights are out,yilingmatriarch,"2022-06-12 14:06:12,651",165,D,1,165D1
lame,xenaisawesome,"2022-06-12 14:06:12,827",166,D,1,166D1
Secruity guard or Portal maker,yaraz_,"2022-06-12 14:06:12,997",167,D,1,167D1
SNITCH PLSSS,petrichorpd,"2022-06-12 14:06:13,071",168,D,1,168D1
YES,refast,"2022-06-12 14:06:13,169",169,D,1,169D1
!role medium,theyupmanpc,"2022-06-12 14:06:13,398",170,D,1,170D1
LIGHTER,ladyfelle,"2022-06-12 14:06:13,712",171,D,1,171D1
kinda funny to have a lame role,iamblackmain,"2022-06-12 14:06:13,895",172,D,1,172D1
CHAD,zeeepyyy,"2022-06-12 14:06:13,973",173,D,1,173D1
Lol,9_voltt,"2022-06-12 14:06:14,108",174,D,1,174D1
detective sounds fun,rnbaran,"2022-06-12 14:06:14,238",175,D,1,175D1
yesyes,graveyard_haunting,"2022-06-12 14:06:14,488",176,D,1,176D1
ANY BRAINS?,vanpuldo,"2022-06-12 14:06:14,601",177,D,1,177D1
lol even more lame than hacker,cedago,"2022-06-12 14:06:15,005",178,D,1,178D1
LOL,19maar,"2022-06-12 14:06:15,104",179,D,1,179D1
we appreciate the lighter,tchikuya,"2022-06-12 14:06:15,364",180,D,1,180D1
A useless role seems right lol,monx_x,"2022-06-12 14:06:15,403",181,D,1,181D1
LMAOOO,yencyholmes,"2022-06-12 14:06:15,802",182,D,1,182D1
YEEEAAH,yashu_p,"2022-06-12 14:06:15,904",183,D,1,183D1
Sounds good to me LUL,sqwuack,"2022-06-12 14:06:15,949",184,D,1,184D1
SUSSY SUNDAYS POGGERS,rebelmaster7,"2022-06-12 14:06:15,994",185,D,1,185D1
Sounds great actually,pikablu2015,"2022-06-12 14:06:16,112",186,D,1,186D1
yes,simplymenot,"2022-06-12 14:06:16,173",187,D,1,187D1
oh lolol,ladycapicorn,"2022-06-12 14:06:16,470",188,D,1,188D1
YES,m0rtalgm,"2022-06-12 14:06:16,509",189,D,1,189D1
what does snitch do? @DisguisedToast,rechtsprechung,"2022-06-12 14:06:16,565",190,D,1,190D1
time dude,iihoryii,"2022-06-12 14:06:16,627",191,D,1,191D1
WATCH OUT HES GOT A LIGHTER,estebangei,"2022-06-12 14:06:16,703",192,D,1,192D1
SO BROKEN KEKW,dontcallmebymyname89,"2022-06-12 14:06:16,703",193,D,1,193D1
LUL,dadik2580,"2022-06-12 14:06:16,782",194,D,1,194D1
epic,spiceybooks,"2022-06-12 14:06:16,782",195,D,1,195D1
i like it,emilycoates,"2022-06-12 14:06:16,862",196,D,1,196D1
okay,midnight4life,"2022-06-12 14:06:16,862",197,D,1,197D1
PERFECT,wh1tecold,"2022-06-12 14:06:16,956",198,D,1,198D1
YESS,aroselina,"2022-06-12 14:06:17,203",199,D,1,199D1
Ninja,r3dofps,"2022-06-12 14:06:17,250",200,D,1,200D1
answer me damn you,atbeast02,"2022-06-12 14:06:17,307",201,D,1,201D1
DO IT,dch1ld,"2022-06-12 14:06:17,359",202,D,1,202D1
dooo it,tahlvia,"2022-06-12 14:06:17,359",203,D,1,203D1
YESSS KEKW,mysterious_person102,"2022-06-12 14:06:17,435",204,D,1,204D1
yes,lightsparks54,"2022-06-12 14:06:17,512",205,D,1,205D1
yeha,choayeon,"2022-06-12 14:06:17,587",206,D,1,206D1
Yeah,skatnaset,"2022-06-12 14:06:17,666",207,D,1,207D1
KEKW,alex_0325_,"2022-06-12 14:06:17,744",208,D,1,208D1
good,ulquiorra686,"2022-06-12 14:06:17,744",209,D,1,209D1
Wooo,jsishs12,"2022-06-12 14:06:18,026",210,D,1,210D1
",fazix_rl,2022-06-10 17:58:44","935""",257,C,1,257C1,
AsmonSip,pkm4ster,"2022-06-14 08:59:49,047",55,I,1,55I1
coke juice,nobbinss,"2022-06-14 08:59:49,593",59,I,1,59I1
Silverhand HahaShrugRight,shaboyou,"2022-06-14 08:59:51,091",62,I,1,62I1
I recommended your channel to my friends bro! Love your content.,n7daniel,"2022-06-14 08:59:51,276",63,I,1,63I1
we just have to wait 10 years,chickenwienersoup,"2022-06-14 08:59:51,387",64,I,1,64I1
asmonMALD PepperTime,vizzie_,"2022-06-14 08:59:53,225",68,I,1,68I1
asmonMOGGERS,lovelylace,"2022-06-14 08:59:54,057",71,I,1,71I1
PJSugar,pappypete,"2022-06-14 08:59:54,250",74,I,1,74I1
ASMON LET ME GIVE BIRTH TO UR KIDS,zophy_lynx,"2022-06-14 08:59:54,341",75,I,1,75I1
parks and recreation <3,mothafuu,"2022-06-14 08:59:54,895",76,I,1,76I1
PJSugar,wolframatic,"2022-06-14 08:59:55,171",77,I,1,77I1
Coca-Cola has PJSugar,markyochoa,"2022-06-14 09:00:05,177",78,I,1,78I1
no i will not allow u to take a drink,ultrapeepeepoopoo,"2022-06-14 09:00:05,177",79,I,1,79I1
GENSHIT 0 CONTENT KEKW,rhino_tohsaka,"2022-06-14 09:00:05,177",80,I,1,80I1
DWINK,speedwagon92,"2022-06-14 09:00:05,177",81,I,1,81I1
genshin is a money machine for the devs to funnel into their actual passion products,enferlain,"2022-06-14 09:00:05,177",88,I,1,88I1
TRUE,micxi2h,"2022-06-14 09:00:05,177",89,I,1,89I1
genshin has constant events and updates,stomp27,"2022-06-14 09:00:05,177",90,I,1,90I1
im a 40 year old balding lalafell,dirty_sanchez82,"2022-06-14 09:00:05,177",92,I,1,92I1
?????,kranative,"2022-06-14 09:00:05,177",93,I,1,93I1
GENSHIT KEKW,katouchi,"2022-06-14 09:00:05,177",94,I,1,94I1
mancaveDance,shaboyou,"2022-06-14 09:00:05,240",96,I,1,96I1
TRUE,vhmanu,"2022-06-14 09:00:05,240",97,I,1,97I1
Its a polished game TOO,attillee,"2022-06-14 09:00:05,240",100,I,1,100I1
actual coke,runnyeggyowk,"2022-06-14 09:00:05,240",102,I,1,102I1
genshin also fun af,criolator,"2022-06-14 09:00:05,240",106,I,1,106I1
They have a good roadmap,iicrazypanda,"2022-06-14 09:00:05,240",108,I,1,108I1
and all the content is FREE,juerrilla,"2022-06-14 09:00:05,240",110,I,1,110I1
genshin content KEKW,radar828,"2022-06-14 09:00:05,240",111,I,1,111I1
TRUE,icedfierytree,"2022-06-14 09:00:05,240",112,I,1,112I1
genshin is p2w?,thereallordpotato,"2022-06-14 09:00:05,240",113,I,1,113I1
debt? the ceo is a fuckin millionare xD,rudiodair,"2022-06-14 09:00:05,240",114,I,1,114I1
NO LOL,rhino_tohsaka,"2022-06-14 09:00:05,240",115,I,1,115I1
Have we talked about the Amber Heard interview yet?,cluus_,"2022-06-14 09:00:05,240",116,I,1,116I1
genshin Don't have contents,jezechi,"2022-06-14 09:00:05,240",118,I,1,118I1
Isn't saying anything not on par with Eldin Ring is just OK setting a high bar?,dyinoften,"2022-06-14 09:00:05,240",121,I,1,121I1
they have a lot of content yeah,pkm4ster,"2022-06-14 09:00:05,240",122,I,1,122I1
DUDE they have baja blast in BOTTLES now at the gas station!,notbananapeels,"2022-06-14 09:00:05,240",124,I,1,124I1
did you hear that berserk will be continued?,thelastzar,"2022-06-14 09:00:05,240",126,I,1,126I1
"But i""
",almosteasygg,"2022-06-14 09:00:05,240",127,I,1,127I1
Genshin doesn’t, Genshin you dont win anything KEKW\r\n:alkopone_,"2022-06-14 09:00:05,317",128,I,1,128I1
NO ENDGAME LOL,rhino_tohsaka,"2022-06-14 09:00:05,519",129,I,1,129I1
TRUE,rapaelski,"2022-06-14 09:00:05,618",130,I,1,130I1
genshin has no content tho,holo00123,"2022-06-14 09:00:05,904",131,I,1,131I1
yea squadT thats pretty true,mrgirlslittlegirl,"2022-06-14 09:00:06,149",132,I,1,132I1
The roadmap is good,iicrazypanda,"2022-06-14 09:00:06,303",133,I,1,133I1
Lol that would be great,livinlavidalevin,"2022-06-14 09:00:06,379",134,I,1,134I1
\_ean juice KEKW,detuera,"2022-06-14 09:00:06,379",135,I,1,135I1
genshin eggyHyper eggyHyper eggyHyper eggyHyper,engineeu,"2022-06-14 09:00:06,846",138,I,1,138I1
"PepeLaugh ""content""",autumntealeaf,"2022-06-14 09:00:06,923",139,I,1,139I1
no,mikesapartment,"2022-06-14 09:00:07,079",140,I,1,140I1
Genshin has content???,ashgarth,"2022-06-14 09:00:08,036",142,I,1,142I1
Good game or Not good game - D4 is probably going for the not good game...,rando93,"2022-06-14 09:00:08,125",143,I,1,143I1
genshin and content Aware genshin and content Aware genshin and content Aware,etherion_420,"2022-06-14 09:00:08,125",145,I,1,145I1
WAIT genshin has content ?,itzonza,"2022-06-14 09:00:08,222",146,I,1,146I1
NO KEKW,radar828,"2022-06-14 09:00:08,222",147,I,1,147I1
every 6 weeks,paganist91,"2022-06-14 09:00:08,363",149,I,1,149I1
genshin just did yea,pallywing,"2022-06-14 09:00:08,820",151,I,1,151I1
NO,robertcastello,"2022-06-14 09:00:08,820",152,I,1,152I1
Genshin does SO much all the time,tmldan,"2022-06-14 09:00:08,908",153,I,1,153I1
yea 4 weeks,enferlain,"2022-06-14 09:00:09,072",154,I,1,154I1
yea,technoris,"2022-06-14 09:00:09,554",157,I,1,157I1
NO,frinemy,"2022-06-14 09:00:09,788",159,I,1,159I1
"It's not about genre, it's about how much value you get from what you're paying
""
",isakovori,"2022-06-14 09:00:09,865",160,I,1,160I1
LMAO NO,daceperado,"2022-06-14 09:00:09,958",161,I,1,161I1
NOT WRONG,inflictz,"2022-06-14 09:00:10,049",163,I,1,163I1
It didnt for a while,aldra_e,"2022-06-14 09:00:10,178",164,I,1,164I1
every 3 weeks,gatsu_the_moon,"2022-06-14 09:00:10,256",167,I,1,167I1
no,4_head_,"2022-06-14 09:00:10,334",170,I,1,170I1
genshin and content Aware genshin and content Aware,etherion_420,"2022-06-14 09:00:10,334",171,I,1,171I1
genshin has so much content,slania227,"2022-06-14 09:00:10,334",172,I,1,172I1
yeah,rusznikarz,"2022-06-14 09:00:10,568",174,I,1,174I1
NOO,itzonza,"2022-06-14 09:00:10,647",175,I,1,175I1
